playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
19880080,Bill Romanowski,LB,2459,Boston,76.0,245.0,22
19880168,Rich Romer,LB,12308,Union (NY),75.0,222.0,22
19880090,Tim Rother,DT,68588,Nebraska,79.0,285.0,22
19880274,Todd Santos,QB,92115,San Diego State,74.0,207.0,24
19880139,James Saxon,FB,95192,San Jose State,71.0,239.0,22
19880112,Greg Scales,TE,27106,Wake Forest,76.0,253.0,21
19880260,Andy Schillinger,WR,45056,Miami (OH),71.0,179.0,23
19880879,Mike Scully,OT,61801,Illinois,77.0,283.0,22
19880093,Stacy Searels,OT,36849,Auburn,77.0,276.0,22
19880007,Sterling Sharpe,WR,29208,South Carolina,72.0,207.0,23
19880092,Ricky Shaw,LB,74078,Oklahoma State,76.0,240.0,22
19880162,Bob Sims,OG,32611,Florida,76.0,269.0,21
19880328,Steve Slayden,QB,27708,Duke,73.0,185.0,22
19880002,Neil Smith,DE,68588,Nebraska,76.0,270.0,22
19880029,Chris Spielman,LB,43210,Ohio State,72.0,247.0,22
19880017,John Stephens,RB,71497,Northwestern State (LA),73.0,220.0,22
19880081,Tony Stephens,DT,29631,Clemson,75.0,306.0,23
19880161,Lemuel Stinson,DB,79415,Texas Tech,69.0,159.0,21
19880047,Fred Strickland,LB,47906,Purdue,74.0,251.0,21
19880033,Danny Stubbs,DE,33124,Miami (FL),76.0,270.0,23
19880884,John Talley,WR,26506,West Virginia,77.0,225.0,23
19880208,David Tate,DB,80309,Colorado,73.0,209.0,23
19880053,Lars Tate,RB,30602,Georgia,74.0,215.0,22
19880134,Keith Taylor,DB,61801,Illinois,71.0,212.0,23
19880138,George Thomas,WR,89154,Nevada-Las Vegas,69.0,169.0,23
19880126,Rodney Thomas,DB,84602,BYU,70.0,196.0,22
19880040,Thurman Thomas,RB,74078,Oklahoma State,70.0,206.0,21
19880105,Jim Thornton,TE,92831,Cal State-Fullerton,74.0,242.0,23
19880068,Tom Tupa,P,43210,Ohio State,76.0,225.0,22
19880215,Robert Tyler,TE,29117,South Carolina State,77.0,259.0,22
19880181,Darryl Usher,WR,61801,Illinois,68.0,170.0,23
19880130,Chris Verhulst,TE,95928,Cal State-Chico,75.0,249.0,21
19880214,David Viaene,C,55812,Duluth (MN),77.0,291.0,22
19880077,Van Waiters,LB,47405,Indiana,76.0,240.0,23
19880057,Kevin Walker,LB,20740,Maryland,74.0,238.0,22
19880227,Reggie Ware,RB,36849,Auburn,73.0,241.0,23
19880137,James Washington,DB,90095,UCLA,73.0,209.0,23
19880226,Brandy Wells,DB,46556,Notre Dame,70.0,184.0,22
19880114,Herb Wester,OT,52242,Iowa,80.0,300.0,22
19880164,Derrick White,DB,73019,Oklahoma,68.0,182.0,22
19880022,Lorenzo White,RB,48824,Michigan State,71.0,222.0,22
19880062,Sheldon White,DB,45056,Miami (OH),71.0,188.0,23
19880176,Todd White,WR,92831,Cal State-Fullerton,72.0,196.0,22
19880085,William White,S,43210,Ohio State,70.0,205.0,22
19880094,Dave Widell,OL,2459,Boston,79.0,316.0,22
19880265,Steve Wilkes,TE,28608,Appalachian State (NC),77.0,250.0,21
19880268,Channing Williams,RB,85287,Arizona State,70.0,227.0,24
19880042,Jarvis Williams,DB,32611,Florida,71.0,200.0,22
19880037,Terry Williams,DB,32114,Bethune-Cookman (FL),71.0,197.0,22
19880155,Warren Williams,RB,33124,Miami (FL),72.0,203.0,22
19880119,Mike Withycombe,OG,93740,Frenso State (CA),77.0,310.0,23
19880115,Troy Wolkow,OG,55455,Minnesota,75.0,269.0,21
19880031,Ickey Woods,RB,89154,Nevada-Las Vegas,74.0,231.0,22
19880061,Keith Woodside,RB,77843,Texas A&M,71.0,203.0,23
19880184,Bo Wright,RB,35487,Alabama,70.0,210.0,22
19880182,Marc Zeno,WR,70118,Tulane,75.0,202.0,22
19890800,Scott Adams,OT,30602,Georgia,77.0,275.0,22
19890110,Erik Affholter,WR,90089,USC,72.0,187.0,23
19890137,Michael Andrews,DB,39096,Alcorn State (MS),71.0,177.0,22
19890260,Ricky Andrews,LB,98195,Washington,74.0,236.0,23
19890308,Scott Ankrom,WR,76109,Texas Christian,73.0,194.0,23
19890012,Trace Armstrong,DE,32611,Florida,76.0,275.0,23
19890118,David Arnold,DB,48109,Michigan,75.0,208.0,22
19890201,Chris Asbeck,DT,45221,Cincinnati,74.0,275.0,22
19890020,Steve Atwater,S,72701,Arkansas,75.0,220.0,22
19890802,Steve Avery,RB,49855,Northern Michigan,73.0,210.0,22
19890035,Eric Ball,RB,90095,UCLA,74.0,230.0,22
19890112,Michael Barber,WR,25755,Marshall,70.0,172.0,21
19890232,Dana Batiste,LB,77843,Texas A&M,72.0,238.0,23
19890200,Carl Bax,OG,65211,Missouri,76.0,290.0,23
19890082,Don Beebe,WR,69337,Chadron State (NE),71.0,185.0,24
19890289,Jim Bell,RB,2459,Boston,72.0,205.0,23
19890072,Mitchell Benson,DT,76109,Texas Christian,76.0,302.0,21
19890265,Adam Bob,LB,77843,Texas A&M,74.0,240.0,21
19890807,Willie Bouyer,WR,48824,Michigan State,74.0,197.0,22
19890052,David Braxton,LB,27106,Wake Forest,74.0,240.0,23
19890204,Dana Brinson,WR,68588,Nebraska,69.0,167.0,24
19890058,Matt Brock,DE,97403,Oregon,77.0,300.0,23
19890809,Michael Brooks,DB,27607,NC State,71.0,188.0,22
19890810,Andre Brown,WR,33124,Miami (FL),75.0,200.0,22
19890209,A.B. Brown,RB,26506,West Virginia,69.0,210.0,23
19890328,Marlon Brown,LB,38152,Memphis,75.0,233.0,26
19890042,Dennis Byrd,DT,74104,Tulsa (OK),77.0,270.0,22
19890102,Jeff Carlson,QB,84408,Weber State (UT),75.0,215.0,22
19890134,Darren Carrington,S,86011,Northern Arizona,74.0,200.0,22
19890276,Carlo Cheattom,DB,36849,Auburn,71.0,189.0,22
19890055,Freddie Childress,OG,72701,Arkansas,76.0,320.0,22
19890043,Eric Coleman,DB,82071,Wyoming,72.0,190.0,22
19890027,Shawn Collins,WR,86011,Northern Arizona,74.0,207.0,22
19890063,Marv Cook,TE,52242,Iowa,76.0,234.0,23
19890086,Ray Crockett,DB,76706,Baylor,70.0,185.0,22
19890158,Howard Cross,TE,35487,Alabama,77.0,270.0,21
19890231,Pat Davis,TE,13244,Syracuse,75.0,280.0,22
19890818,Jarrod Delaney,WR,76109,Texas Christian,74.0,194.0,22
19890028,Keith DeLong,LB,37998,Tennessee,74.0,235.0,21
19890074,Anthony Dilweg,QB,27708,Duke,75.0,215.0,24
19890153,Titus Dixon,WR,36082,Troy (AL),66.0,152.0,22
19890076,Robert Drummond,RB,13244,Syracuse,73.0,205.0,21
19890819,John Duff,TE,87131,New Mexico,79.0,224.0,21
19890016,Hart Lee Dykes,WR,74078,Oklahoma State,76.0,218.0,22
19890128,David Edeen,DE,82071,Wyoming,75.0,254.0,22
19890032,Mike Elkins,QB,27106,Wake Forest,75.0,221.0,22
19890822,Leroy Etienne,OLB,68588,Nebraska,73.0,232.0,22
19890287,Victor Floyd,RB,32306,Florida State,73.0,201.0,23
19890196,Charvez Foger,RB,89557,Nevada,70.0,211.0,23
19890065,Jerry Fontenot,C,77843,Texas A&M,75.0,300.0,22
19890030,John Ford,WR,22904,Virginia,74.0,204.0,22
19890140,Jeff Francis,QB,37998,Tennessee,76.0,215.0,22
19890073,Chris Gannon,DE,70504,Louisiana Lafayette,78.0,265.0,23
19890400,Jason Garrett,QB,8544,Princeton,74.0,200.0,23
19890026,Cleveland Gary,RB,33124,Miami (FL),72.0,226.0,22
19890136,Greg Gilbert,LB,35487,Alabama,74.0,220.0,21
19890259,Deval Glover,WR,13244,Syracuse,71.0,185.0,22
19890319,Antonio Goss,LB,27599,North Carolina,76.0,228.0,22
19890087,Jeff Graham,QB,90840,Cal State-Long Beach,77.0,220.0,23
19890257,Ty Granger,OT,29631,Clemson,78.0,290.0,23
19890130,Mark Green,RB,46556,Notre Dame,71.0,181.0,22
19890245,A.J. Greene,DB,27106,Wake Forest,68.0,167.0,22
19890290,Willie Griffin,DE,68588,Nebraska,75.0,286.0,23
19890186,David Griggs,LB,22904,Virginia,75.0,250.0,22
19890008,Burt Grossman,DE,15260,Pittsburgh,76.0,275.0,22
19890213,Fred Hadley,WR,39762,Mississippi State,74.0,185.0,23
19890081,Britt Hager,LB,78712,Texas,73.0,242.0,23
19890193,Chris Hale,DB,90089,USC,67.0,161.0,23
19890037,Courtney Hall,C,77005,Rice,73.0,281.0,20
19890832,Darryl Hall,S,98195,Washington,74.0,204.0,22
19890069,Darrell Hamilton,OT,27599,North Carolina,77.0,298.0,23
19890104,Rod Harris,WR,77843,Texas A&M,70.0,183.0,22
19890325,Chuck Hartlieb,QB,52242,Iowa,74.0,208.0,23
19890133,Kevin Haverdink,OT,49008,Western Michigan,77.0,285.0,23
19890021,Bill Hawkins,DE,33124,Miami (FL),78.0,265.0,22
19890015,Andy Heck,OT,46556,Notre Dame,78.0,298.0,22
19890273,Joe Henderson,RB,50011,Iowa State,72.0,205.0,23
19890167,Steve Hendrickson,LB,94720,California,72.0,250.0,22
19890179,Kevin Hendrix,LB,29208,South Carolina,74.0,266.0,23
19890105,Brad Henke,DE,85721,Arizona,75.0,275.0,23
19890053,Darryl Henley,DB,90095,UCLA,69.0,172.0,22
19890061,Derek Hill,WR,85721,Arizona,73.0,193.0,21
19890010,Eric Hill,LB,70803,Louisiana State,74.0,265.0,22
19890294,Tony Hinz,RB,2138,Harvard,74.0,215.0,21
19890092,David Holmes,DB,13244,Syracuse,73.0,190.0,22
19890291,Jeff Hunter,DE,31705,Albany State (GA),77.0,290.0,23
19890080,John Hunter,OT,84602,BYU,70.0,294.0,23
19890096,Maurice Hurst,DB,48604,Saginaw Valley State (MI),70.0,185.0,21
19890108,Darryl Ingram,TE,94720,California,75.0,228.0,22
19890135,Alfred Jackson,WR,92115,San Diego State,72.0,183.0,21
19890078,Greg Jackson,S,70803,Louisiana State,73.0,217.0,22
19890122,Johnnie Jackson,DB,77006,Houston,73.0,204.0,22
19890224,Tim Jackson,DB,68588,Nebraska,71.0,192.0,23
19890278,Bob Jean,QB,3824,New Hampshire,74.0,210.0,23
19890228,A.J. Jenkins,LB,92831,Cal State-Fullerton,74.0,237.0,23
19890113,Keith Jennings,TE,29631,Clemson,76.0,275.0,22
19890174,D.J. Johnson,DB,40506,Kentucky,72.0,190.0,22
19890271,Tracy Johnson,RB,29631,Clemson,72.0,242.0,22
19890172,Undra Johnson,RB,26506,West Virginia,69.0,199.0,23
19890039,Daryl Johnston,FB,13244,Syracuse,74.0,242.0,23
19890116,Vernon Joines,WR,20740,Maryland,74.0,200.0,23
19890062,Keith Jones,RB,61801,Illinois,73.0,210.0,23
19890195,Terrence Jones,QB,70118,Tulane,73.0,210.0,22
19890845,Tim Jorden,TE,47405,Indiana,75.0,239.0,22
19890198,Thomas King,DB,70504,Louisiana Lafayette,73.0,196.0,23
19890109,John Kolesar,WR,48109,Michigan,70.0,187.0,22
19890050,Scott Kozak,LB,97403,Oregon,75.0,226.0,23
19890114,Kyle Kramer,DB,43403,Bowling Green (OH),75.0,190.0,22
19890064,Bob Kratch,OG,52242,Iowa,75.0,288.0,23
19890014,Jeff Lageman,DE,22904,Virginia,78.0,266.0,21
19890034,Carnell Lake,DB,90095,UCLA,73.0,213.0,21
19890212,Kurt Larson,LB,48824,Michigan State,76.0,236.0,23
19890850,Kevin Lewis,DB,71497,Northwestern State (LA),69.0,174.0,22
19890178,Eric Lindstrom,LB,2459,Boston,75.0,235.0,22
19890154,Derrick Little,LB,29208,South Carolina,76.0,240.0,22
19890156,Doug Lloyd,RB,58102,North Dakota State,73.0,220.0,23
19890854,Robert Lyons,S,44325,Akron,74.0,200.0,22
19890126,Tony Martin,WR,81501,Mesa (CO),73.0,180.0,23
19890019,Wayne Martin,DL,72701,Arkansas,77.0,275.0,23
19890046,Robert Massey,DB,27707,North Carolina Central,71.0,200.0,22
19890106,Michael Mayes,DB,70803,Louisiana State,70.0,182.0,22
19890097,Jake McCullough,DE,29631,Clemson,77.0,270.0,23
19890155,Quintus McDonald,LB,16802,Penn State,75.0,240.0,22
19890077,Bubba McDowell,DB,33124,Miami (FL),73.0,206.0,22
19890220,Todd McNair,RB,19122,Temple,73.0,202.0,23
19890101,Travis McNeal,TE,37403,Chattanooga State,75.0,239.0,22
19890132,Dave Meggett,RB,21252,Towson (MD),67.0,190.0,22
19890161,Mark Messner,LB,48109,Michigan,74.0,256.0,23
19890013,Eric Metcalf,WR,78712,Texas,70.0,190.0,21
19890163,Jeff Mickel,OT,99004,Eastern Washington,78.0,300.0,22
19890270,Todd Millikan,TE,68588,Nebraska,74.0,238.0,23
19890165,Eric Mitchel,RB,73019,Oklahoma,72.0,210.0,22
19890070,Joe Mott,LB,52242,Iowa,76.0,253.0,23
19890184,Mike Nettles,DB,38152,Memphis,70.0,209.0,21
19890300,Calvin Nicholson,DB,97331,Oregon State,69.0,183.0,21
19890038,Ralph Norwood,OT,70803,Louisiana State,79.0,285.0,23
19890867,Mark Nua,OT,96813,Hawaii,78.0,374.0,25
19890025,Louis Oliver,DB,32611,Florida,74.0,224.0,23
19890089,Kerry Owens,LB,72701,Arkansas,73.0,233.0,22
19890197,Chris Parker,DT,26506,West Virginia,77.0,285.0,22
19890286,Greg Paterra,RB,16057,Slippery Rock,71.0,211.0,21
19890095,Markus Paul,DB,13244,Syracuse,74.0,203.0,23
19890033,Danny Peebles,WR,27607,NC State,71.0,180.0,22
19890141,Rodney Peete,QB,90089,USC,72.0,230.0,23
19890115,Lawrence Pete,DT,68588,Nebraska,72.0,286.0,23
19890079,Kim Phillips,DB,76203,North Texas,69.0,188.0,22
19890047,Warren Powers,DE,20740,Maryland,78.0,287.0,24
19890147,Wes Pritchett,LB,46556,Notre Dame,74.0,245.0,22
19890124,Jeff Query,WR,62522,Millikin (IL),72.0,165.0,22
19890210,Rodney Rice,DB,84602,BYU,68.0,180.0,22
19890024,Tom Ricketts,OG,15260,Pittsburgh,77.0,305.0,23
19890022,Andre Rison,WR,48824,Michigan State,72.0,188.0,22
19890075,Kevin Robbins,OT,48824,Michigan State,77.0,286.0,22
19890066,Tracy Rocker,DT,36849,Auburn,75.0,288.0,23
19890190,Tracy Rogers,LB,93740,Frenso State (CA),74.0,240.0,21
19890191,Benji Roland,DE,36849,Auburn,75.0,260.0,22
19890036,John Roper,LB,77843,Texas A&M,73.0,228.0,23
19890335,Everett Ross,WR,43210,Ohio State,71.0,184.0,23
19890275,Greg Ross,DT,38152,Memphis,75.0,278.0,22
19890177,Ricky Royal,DB,77341,Sam Houston State (TX),69.0,187.0,22
19890145,Troy Sadowski,TE,30602,Georgia,77.0,250.0,23
19890171,Ron Sancho,LB,70803,Louisiana State,74.0,230.0,23
19890005,Deion Sanders,DB,32306,Florida State,73.0,198.0,21
19890292,Richard Shelton,DB,24502,Liberty (VA),70.0,180.0,23
19890162,Heath Sherman,RB,78363,Texas A&M-Kingsville,72.0,190.0,22
19890877,Kevin Simons,OT,37998,Tennessee,76.0,311.0,22
19890279,Andy Sinclair,C,94305,Stanford,75.0,285.0,23
19890285,Brian Slater,WR,98195,Washington,75.0,200.0,22
19890049,Jessie Small,LB,40475,Eastern Kentucky,75.0,239.0,22
19890048,Brian Smith,LB,36849,Auburn,78.0,242.0,23
19890326,Eric Smith,LB,90095,UCLA,75.0,235.0,23
19890194,Kendal Smith,WR,84322,Utah State,70.0,189.0,23
19890192,Brent Snyder,QB,84322,Utah State,75.0,225.0,22
19890879,Anthony Spears,DE,97201,Portland State (OR),76.0,275.0,23
19890152,Anthony Stafford,WR,73019,Oklahoma,68.0,180.0,22
19890098,Ron Stallworth,DE,36849,Auburn,77.0,262.0,23
19890045,Frank Stams,LB,46556,Notre Dame,74.0,240.0,23
19890250,Richard Stephens,OG,74104,Tulsa (OK),79.0,300.0,23
19890057,Mark Stepnoski,C,15260,Pittsburgh,74.0,265.0,22
19890219,Alex Stewart,DE,92831,Cal State-Fullerton,75.0,270.0,24
19890107,Andrew Stewart,DE,45221,Cincinnati,77.0,265.0,23
19890144,Mark Stock,WR,24450,Virginia Military Institute,71.0,180.0,23
19890304,George Streeter,DB,46556,Notre Dame,74.0,212.0,21
19890123,Richard Tardits,LB,30602,Georgia,74.0,218.0,23
19890166,Craig Taylor,RB,26506,West Virginia,71.0,224.0,23
19890150,Jay Taylor,DB,95192,San Jose State,70.0,180.0,21
19890006,Broderick Thomas,LB,68588,Nebraska,76.0,254.0,22
19890004,Derrick Thomas,LB,35487,Alabama,75.0,255.0,22
19890143,Robb Thomas,WR,97331,Oregon State,71.0,178.0,23
19890266,Jim Thompson,OT,36849,Auburn,79.0,282.0,22
19890031,Lawyer Tillman,WR,36849,Auburn,77.0,252.0,22
19890093,Lewis Tillman,RB,39217,Jackson State (MS),72.0,204.0,23
19890044,Joe Tofflemire,C,85721,Arizona,75.0,273.0,23
19890085,Tony Tolbert,DE,79968,Texas-El Paso,78.0,263.0,21
19890051,Billy Joe Tolliver,QB,79415,Texas Tech,73.0,217.0,23
19890099,Pat Tomberlin,OG,32306,Florida State,74.0,312.0,23
19890138,Natu Tuatagaloa,DE,94720,California,76.0,260.0,22
19890159,Floyd Turner,WR,71497,Northwestern State (LA),71.0,199.0,22
19890283,Marcus Turner,DB,90095,UCLA,72.0,190.0,23
19890121,Jeff Uhlenhake,C,43210,Ohio State,75.0,291.0,23
19890887,Tom Waddle,WR,2459,Boston,72.0,173.0,22
19890094,Jim Wahler,DT,90095,UCLA,76.0,259.0,22
19890888,Wayne Walker,WR,79415,Texas Tech,69.0,156.0,22
19890056,Wesley Walls,TE,38677,Mississippi,77.0,240.0,23
19890185,Charles Washington,DB,73505,Cameron (OK),73.0,217.0,22
19890306,Dana Wells,DT,85721,Arizona,72.0,272.0,22
19890892,Greg Werner,TE,46135,Depauw (IN),76.0,236.0,22
19890068,Rhondy Weston,DE,32611,Florida,77.0,274.0,22
19890330,Freddy Weygand,WR,36849,Auburn,72.0,192.0,22
19890215,Warren Wheat,OG,84602,BYU,78.0,255.0,21
19890041,Doug Widell,OG,2459,Boston,76.0,296.0,22
19890083,Erik Wilhelm,QB,97331,Oregon State,75.0,217.0,23
19890018,Brian Williams,C,55455,Minnesota,77.0,315.0,22
19890023,David Williams,OT,32611,Florida,77.0,300.0,22
19890091,Jerrol Williams,LB,47906,Purdue,77.0,245.0,21
19890247,Curtis Wilson,C,65211,Missouri,75.0,280.0,23
19890029,Steve Wisniewski,OG,16802,Penn State,76.0,305.0,22
19890017,Joe Wolf,OT,2459,Boston,78.0,297.0,22
19890111,Rob Woods,OT,85721,Arizona,77.0,295.0,23
19890216,Tony Woods,DT,73019,Oklahoma,77.0,265.0,23
19890331,Shawn Woodson,LB,22807,James Madison (VA),74.0,226.0,22
19890011,Donnell Woolford,DB,29631,Clemson,69.0,192.0,23
19890127,Vince Workman,RB,43210,Ohio State,70.0,215.0,20
19890060,Naz Worthen,WR,27607,NC State,68.0,177.0,23
19890067,Mike Zandofsky,OG,98195,Washington,74.0,305.0,23
19890054,Dave Zawatson,OG,94720,California,77.0,270.0,23
19890176,Jim Zdelar,OT,44555,Youngstown State (OH),77.0,290.0,22
19900273,Orlando Adams,DT,36265,Jacksonville State (AL),72.0,303.0,22
19900010,Ray Agnew,DT,27607,NC State,75.0,285.0,22
19900041,Jeff Alm,DT,46556,Notre Dame,78.0,273.0,22
19900176,Bill Anderson,C,52242,Iowa,75.0,267.0,23
19900087,Jesse Anderson,TE,39762,Mississippi State,74.0,245.0,23
19900281,Terry Anthony,WR,32306,Florida State,72.0,200.0,22
19900125,Charles Arbuckle,TE,90095,UCLA,75.0,248.0,21
19900228,Johnny Bailey,RB,78363,Texas A&M-Kingsville,68.0,190.0,23
19900077,Fred Barnett,WR,72401,Arkansas State,72.0,208.0,23
19900101,Harlon Barnett,DB,48824,Michigan State,71.0,203.0,23
19900055,Oliver Barnett,DE,40506,Kentucky,75.0,285.0,24
19900272,Steve Bates,DE,22807,James Madison (VA),76.0,249.0,23
19900242,Kirk Baumgartner,QB,54481,Stevens Point (WI),74.0,203.0,22
19900225,David Bavaro,LB,13244,Syracuse,72.0,228.0,23
19900802,Scott Beavers,OT,30332,Georgia Tech,76.0,275.0,23
19900114,Ian Beckles,OG,47405,Indiana,73.0,310.0,22
19900319,Richard Bell,RB,68588,Nebraska,72.0,200.0,22
19900050,Mike Bellamy,WR,61801,Illinois,72.0,195.0,23
19900018,Tony Bennett,DE,38677,Mississippi,74.0,250.0,22
19900078,Latin Berry,DB,97403,Oregon,70.0,196.0,23
19900034,Robert Blackmon,DB,76706,Baylor,72.0,208.0,22
19900146,Ned Bolcar,LB,46556,Notre Dame,73.0,247.0,23
19900226,Shawn Bouwens,OG,68504,Nebraska-Wesleyan,76.0,293.0,21
19900091,Mike Brennan,OT,46556,Notre Dame,77.0,274.0,23
19900023,Bern Brostek,C,98195,Washington,75.0,300.0,23
19900020,Steve Broussard,RB,99164,Washington State,67.0,201.0,23
19900316,Dean Brown,OG,46556,Notre Dame,75.0,292.0,21
19900047,Dennis Brown,DE,98195,Washington,76.0,285.0,22
19900215,Roger Brown,DB,24061,Virginia Tech,72.0,196.0,23
19900156,Mike Buck,QB,4469,Maine,75.0,227.0,23
19900044,Vince Buck,DB,45384,Central State (OH),72.0,198.0,22
19900129,Rob Burnett,DE,13244,Syracuse,76.0,267.0,22
19900287,Webbie Burnett,DT,42101,Western Kentucky,74.0,277.0,23
19900254,Mike Busch,TE,50011,Iowa State,76.0,250.0,21
19900048,LeRoy Butler,DB,32306,Florida State,72.0,204.0,21
19900092,Dean Caliguire,OG,15260,Pittsburgh,74.0,282.0,23
19900097,Chris Calloway,WR,48109,Michigan,70.0,180.0,22
19900025,Dexter Carter,RB,32306,Florida State,69.0,170.0,22
19900115,Larry Centers,FB,75962,Stephen F. Austin (TX),72.0,225.0,21
19900117,Pat Chaffey,RB,97331,Oregon State,73.0,218.0,23
19900065,Bernard Clark,LB,33124,Miami (FL),74.0,248.0,23
19900206,Ken Clark,TE,68588,Nebraska,69.0,201.0,23
19900046,Andre Collins,LB,16802,Penn State,73.0,240.0,21
19900193,Keith Collins,DB,28608,Appalachian State (NC),71.0,183.0,22
19900086,Cary Conklin,QB,98195,Washington,76.0,225.0,22
19900027,Darion Conner,LB,39217,Jackson State (MS),74.0,250.0,22
19900310,Anthony Cooney,DB,72701,Arkansas,72.0,204.0,23
19900260,Gary Cooper,WR,29631,Clemson,73.0,190.0,23
19900143,Frank Cornish,C,90095,UCLA,76.0,287.0,22
19900111,Jeff Davidson,OG,43210,Ohio State,77.0,305.0,22
19900043,Kenny Davidson,DE,70803,Louisiana State,77.0,288.0,22
19900306,Darrell Davis,DE,76109,Texas Christian,74.0,258.0,24
19900331,Demetrius Davis,TE,89557,Nevada,77.0,225.0,23
19900053,Eric Davis,DB,36265,Jacksonville State (AL),71.0,185.0,22
19900085,Travis Davis,DT,48824,Michigan State,74.0,274.0,23
19900223,Dale Dawkins,WR,33124,Miami (FL),73.0,190.0,23
19900309,Ventson Donelson,DB,48824,Michigan State,71.0,180.0,22
19900095,Torin Dorn,DB,27599,North Carolina,72.0,190.0,22
19900196,Roger Duffy,C,16802,Penn State,74.0,298.0,22
19900209,Karl Dunbar,DE,70803,Louisiana State,76.0,275.0,22
19900076,Mohammed Elewonibi,OT,84602,BYU,76.0,286.0,24
19900247,Todd Ellis,QB,29208,South Carolina,73.0,208.0,22
19900190,Kent Elmore,P,37998,Tennessee,74.0,180.0,23
19900195,Tory Epps,DT,38152,Memphis,72.0,280.0,22
19900825,Blake Ezor,RB,48824,Michigan State,68.0,181.0,23
19900827,Mike Farr,WR,90095,UCLA,70.0,181.0,22
19900201,J.J. Flannigan,RB,80309,Colorado,72.0,200.0,21
19900051,Mike Fox,DL,26506,West Virginia,80.0,297.0,22
19900012,James Francis,LB,76706,Baylor,77.0,257.0,21
19900262,D'Juan Francisco,DB,46556,Notre Dame,70.0,185.0,23
19900138,John Friesz,QB,83844,Idaho,76.0,220.0,22
19900100,Eddie Fuller,RB,70803,Louisiana State,69.0,201.0,21
19900178,Scott Galbraith,TE,90089,USC,74.0,255.0,23
19900042,Carwell Gardner,FB,40292,Louisville,74.0,240.0,23
19900171,Donnie Gardner,DE,40506,Kentucky,75.0,265.0,22
19900327,Judd Garrett,RB,8544,Princeton,74.0,220.0,22
19900060,Leo Goeas,OG,96813,Hawaii,76.0,300.0,23
19900227,Chris Goetz,OG,15260,Pittsburgh,74.0,272.0,23
19900324,Ron Goetz,LB,55455,Minnesota,75.0,236.0,22
19900296,Clemente Gordon,QB,71245,Grambling State (LA),74.0,222.0,22
19900124,Derrick Graham,OG,28608,Appalachian State (NC),76.0,335.0,23
19900103,Alan Grant,DB,94305,Stanford,70.0,187.0,23
19900233,Broderick Graves,RB,27110,Winston-Salem State (NC),71.0,202.0,22
19900244,Cecil Gray,DE,27599,North Carolina,76.0,305.0,22
19900120,James Gray,RB,79415,Texas Tech,71.0,200.0,23
19900021,Eric Green,TE,24502,Liberty (VA),77.0,279.0,22
19900038,Harold Green,RB,29208,South Carolina,74.0,222.0,22
19900194,Willie Green,WR,38677,Mississippi,76.0,195.0,24
19900312,John Gromos,QB,37240,Vanderbilt,77.0,210.0,23
19900040,Tim Grunhard,C,46556,Notre Dame,74.0,315.0,21
19900248,Odell Haggins,DT,32306,Florida State,74.0,271.0,23
19900164,Ronnie Haliburton,TE,70803,Louisiana State,76.0,230.0,22
19900104,Alonzo Hampton,DB,15260,Pittsburgh,70.0,197.0,23
19900315,Bobby Harden,DB,33124,Miami (FL),72.0,192.0,23
19900102,Jackie Harris,TE,71209,Louisiana-Monroe,76.0,250.0,22
19900119,Eric Hayes,DT,32306,Florida State,75.0,297.0,22
19900174,Tracy Hayworth,LB,37998,Tennessee,75.0,260.0,22
19900155,Ronald Heard,WR,43403,Bowling Green (OH),70.0,177.0,22
19900147,Maurice Henry,LB,66506,Kansas State,71.0,220.0,23
19900238,Clarkston Hines,WR,27708,Duke,71.0,163.0,23
19900202,Bill Hitchcock,OT,47906,Purdue,78.0,291.0,24
19900074,Marion Hobby,DE,37998,Tennessee,76.0,227.0,23
19900059,Tom Hodson,QB,70803,Louisiana State,75.0,195.0,23
